fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matrícula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
204,car,0.346,2,1386,324,1446,370,No,,,,,,
205,person,0.754,4,437,262,488,429,No,,,,,,
205,car,0.576,3,1428,323,1510,380,No,,,,,,
205,car,0.475,1,1384,325,1435,361,No,,,,,,
205,car,0.346,2,1387,324,1446,370,No,,,,,,
206,person,0.766,4,437,262,491,430,No,,,,,,
206,car,0.573,3,1428,323,1509,380,No,,,,,,
206,car,0.474,1,1384,325,1435,361,No,,,,,,
206,car,0.349,2,1387,324,1446,371,No,,,,,,
207,person,0.752,4,440,266,493,431,No,,,,,,
207,car,0.595,3,1428,323,1509,380,No,,,,,,
207,car,0.481,1,1384,325,1434,361,No,,,,,,
207,car,0.345,2,1387,324,1445,371,No,,,,,,
208,person,0.705,4,443,273,495,432,No,,,,,,
208,car,0.587,3,1429,323,1509,380,No,,,,,,
208,car,0.488,1,1384,325,1434,360,No,,,,,,
208,car,0.339,2,1387,324,1444,371,No,,,,,,
209,person,0.627,4,444,275,498,432,No,,,,,,
209,car,0.584,3,1428,323,1509,380,No,,,,,,
209,car,0.488,1,1384,325,1434,360,No,,,,,,
209,car,0.335,2,1387,324,1444,370,No,,,,,,
210,person,0.651,4,446,275,501,432,No,,,,,,
210,car,0.580,3,1429,323,1508,380,No,,,,,,
210,car,0.489,1,1384,325,1434,360,No,,,,,,
210,car,0.334,2,1387,324,1444,370,No,,,,,,
211,person,0.704,4,449,276,502,431,No,,,,,,
211,car,0.564,3,1429,323,1507,380,No,,,,,,
211,car,0.491,1,1384,325,1434,360,No,,,,,,
211,car,0.331,2,1387,324,1444,370,No,,,,,,
212,person,0.590,4,453,276,506,429,No,,,,,,
212,car,0.573,3,1429,323,1507,380,No,,,,,,
212,car,0.483,1,1384,325,1434,360,No,,,,,,
212,car,0.325,2,1387,324,1444,371,No,,,,,,
213,person,0.620,4,456,264,511,429,No,,,,,,
213,car,0.578,3,1428,323,1508,380,No,,,,,,
213,car,0.493,1,1384,325,1434,360,No,,,,,,
213,car,0.323,2,1387,324,1444,371,No,,,,,,
214,person,0.698,4,459,262,514,427,No,,,,,,
214,car,0.569,3,1429,323,1508,380,No,,,,,,
214,car,0.501,1,1384,325,1434,360,No,,,,,,
214,car,0.325,2,1387,324,1444,371,No,,,,,,
215,person,0.735,4,461,263,517,426,No,,,,,,
215,car,0.575,3,1429,323,1508,380,No,,,,,,
215,car,0.500,1,1384,325,1434,360,No,,,,,,
215,car,0.322,2,1387,324,1444,370,No,,,,,,
216,person,0.691,4,463,263,520,426,No,,,,,,
216,car,0.579,3,1428,323,1508,381,No,,,,,,
216,car,0.489,1,1383,325,1434,360,No,,,,,,
216,car,0.315,2,1387,324,1444,370,No,,,,,,
217,person,0.600,4,468,263,523,427,No,,,,,,
217,car,0.570,3,1428,323,1510,380,No,,,,,,
217,car,0.502,1,1383,324,1434,360,No,,,,,,
217,car,0.330,2,1386,324,1445,370,No,,,,,,
218,person,0.352,4,472,269,524,425,No,,,,,,
218,car,0.580,3,1428,323,1510,381,No,,,,,,
218,car,0.502,1,1383,324,1435,360,No,,,,,,
218,car,0.332,2,1386,324,1446,369,No,,,,,,
219,person,0.651,4,474,269,527,423,No,,,,,,
219,car,0.581,3,1428,323,1511,381,No,,,,,,
219,car,0.506,1,1383,324,1434,360,No,,,,,,
219,car,0.327,2,1386,324,1446,369,No,,,,,,
220,person,0.591,4,475,272,530,422,No,,,,,,
220,car,0.573,3,1428,323,1510,381,No,,,,,,
220,car,0.503,1,1383,324,1434,360,No,,,,,,
220,car,0.323,2,1386,324,1446,369,No,,,,,,
221,person,0.611,4,478,274,535,423,No,,,,,,
221,car,0.585,3,1429,323,1510,381,No,,,,,,
221,car,0.508,1,1382,324,1433,360,No,,,,,,
221,car,0.316,2,1386,323,1446,369,No,,,,,,
222,person,0.714,4,477,275,540,423,No,,,,,,
222,car,0.589,3,1429,323,1509,381,No,,,,,,
222,car,0.511,1,1383,324,1434,360,No,,,,,,
222,car,0.322,2,1386,324,1446,369,No,,,,,,
223,person,0.681,4,478,274,542,423,No,,,,,,
223,car,0.605,3,1429,323,1509,381,No,,,,,,
223,car,0.515,1,1382,324,1433,360,No,,,,,,
223,car,0.318,2,1386,324,1445,369,No,,,,,,
224,person,0.670,4,481,269,542,422,No,,,,,,
224,car,0.610,3,1429,323,1509,381,No,,,,,,
224,car,0.513,1,1382,324,1434,360,No,,,,,,
224,car,0.316,2,1386,324,1445,369,No,,,,,,
225,person,0.630,4,482,267,544,421,No,,,,,,
225,car,0.614,3,1429,323,1509,381,No,,,,,,
225,car,0.513,1,1382,324,1434,360,No,,,,,,
225,car,0.313,2,1386,324,1445,369,No,,,,,,
226,person,0.660,4,487,268,545,423,No,,,,,,
226,car,0.617,3,1429,323,1509,380,No,,,,,,
226,car,0.514,1,1382,324,1434,360,No,,,,,,
226,car,0.319,2,1386,324,1445,369,No,,,,,,
226,car,0.427,5,1242,268,1315,349,No,,,,,,
227,person,0.655,4,494,269,545,421,No,,,,,,
227,car,0.617,3,1429,323,1510,381,No,,,,,,
227,car,0.517,1,1382,324,1434,360,No,,,,,,
227,car,0.322,2,1386,324,1445,369,No,,,,,,
227,car,0.392,5,1242,268,1314,348,No,,,,,,
228,person,0.636,4,498,269,547,421,No,,,,,,
228,car,0.608,3,1429,323,1509,381,No,,,,,,
228,car,0.514,1,1382,324,1434,361,No,,,,,,
228,car,0.323,2,1386,324,1445,369,No,,,,,,
228,car,0.357,5,1242,267,1314,348,No,,,,,,
229,person,0.712,4,501,270,549,421,No,,,,,,
229,car,0.602,3,1429,323,1509,380,No,,,,,,
229,car,0.502,1,1382,324,1435,361,No,,,,,,
229,car,0.331,2,1386,324,1445,369,No,,,,,,
230,person,0.721,4,503,270,550,420,No,,,,,,
230,car,0.596,3,1429,323,1508,379,No,,,,,,
230,car,0.506,1,1383,324,1435,361,No,,,,,,
230,car,0.329,2,1386,324,1445,369,No,,,,,,
231,person,0.605,4,505,272,553,420,No,,,,,,
231,car,0.569,3,1429,323,1507,379,No,,,,,,
231,car,0.490,1,1383,324,1437,361,No,,,,,,
231,car,0.351,2,1386,324,1445,369,No,,,,,,
231,car,0.232,5,1244,272,1312,348,No,,,,,,
232,person,0.546,4,506,275,555,421,No,,,,,,
232,car,0.579,3,1429,323,1507,378,No,,,,,,
232,car,0.498,1,1383,324,1437,361,No,,,,,,
232,car,0.350,2,1386,324,1445,369,No,,,,,,
232,car,0.203,5,1245,275,1311,349,No,,,,,,
233,person,0.692,4,507,273,558,420,No,,,,,,
233,car,0.581,3,1429,323,1507,379,No,,,,,,
233,car,0.497,1,1384,325,1437,361,No,,,,,,
233,car,0.351,2,1386,324,1445,369,No,,,,,,
234,person,0.691,4,507,279,559,419,No,,,,,,
234,car,0.600,3,1429,323,1507,379,No,,,,,,
234,car,0.502,1,1384,325,1437,361,No,,,,,,
234,car,0.347,2,1386,324,1445,369,No,,,,,,
235,person,0.711,4,507,278,562,419,No,,,,,,
235,car,0.624,3,1429,323,1508,380,No,,,,,,
235,car,0.506,1,1383,324,1437,361,No,,,,,,
235,car,0.341,2,1386,324,1445,369,No,,,,,,
236,person,0.734,4,510,275,564,420,No,,,,,,
236,car,0.618,3,1429,323,1507,380,No,,,,,,
236,car,0.508,1,1383,324,1436,361,No,,,,,,
236,car,0.341,2,1386,324,1445,369,No,,,,,,
237,person,0.751,4,511,273,565,420,No,,,,,,
237,car,0.638,3,1429,323,1508,380,No,,,,,,
237,car,0.503,1,1383,324,1436,361,No,,,,,,
237,car,0.342,2,1386,324,1445,368,No,,,,,,
238,person,0.682,4,513,273,568,420,No,,,,,,
238,car,0.646,3,1429,323,1507,379,No,,,,,,
238,car,0.495,1,1383,324,1437,361,No,,,,,,
238,car,0.335,2,1386,323,1445,369,No,,,,,,
239,person,0.667,4,517,272,571,420,No,,,,,,
239,car,0.655,3,1429,322,1508,380,No,,,,,,
239,car,0.496,1,1383,324,1436,361,No,,,,,,
239,car,0.330,2,1386,323,1444,368,No,,,,,,
240,person,0.687,4,520,271,573,417,No,,,,,,
240,car,0.669,3,1429,322,1508,380,No,,,,,,
240,car,0.498,1,1383,324,1436,361,No,,,,,,
240,car,0.334,2,1386,323,1444,368,No,,,,,,
241,person,0.746,4,524,270,576,417,No,,,,,,
241,car,0.688,3,1429,322,1507,381,No,,,,,,
241,car,0.530,1,1384,324,1435,361,No,,,,,,
241,car,0.337,2,1386,324,1444,368,No,,,,,,
242,person,0.768,4,526,267,579,415,No,,,,,,
242,car,0.691,3,1429,322,1507,381,No,,,,,,
242,car,0.540,1,1384,324,1435,360,No,,,,,,
242,car,0.335,2,1387,324,1444,368,No,,,,,,
243,person,0.774,4,530,269,582,415,No,,,,,,
243,car,0.689,3,1430,322,1508,382,No,,,,,,
243,car,0.545,1,1384,324,1435,360,No,,,,,,
243,car,0.335,2,1387,324,1444,368,No,,,,,,
244,person,0.777,4,532,267,583,415,No,,,,,,
244,car,0.676,3,1430,322,1507,381,No,,,,,,
244,car,0.548,1,1385,324,1435,360,No,,,,,,
244,car,0.342,2,1387,324,1444,368,No,,,,,,
245,person,0.781,4,533,268,585,415,No,,,,,,
245,car,0.671,3,1430,322,1507,380,No,,,,,,
245,car,0.542,1,1384,324,1435,360,No,,,,,,
245,car,0.340,2,1387,323,1444,368,No,,,,,,
246,person,0.767,4,533,271,589,414,No,,,,,,
246,car,0.672,3,1431,322,1505,379,No,,,,,,
246,car,0.526,1,1384,324,1435,360,No,,,,,,
246,car,0.333,2,1387,323,1444,369,No,,,,,,
247,person,0.711,4,534,274,592,413,No,,,,,,
247,car,0.659,3,1431,322,1504,378,Yes,0.468,1456,350,1484,360,
247,car,0.530,1,1385,324,1436,361,No,,,,,,
247,car,0.340,2,1387,323,1444,369,No,,,,,,
248,person,0.695,4,536,273,592,413,No,,,,,,
248,car,0.631,3,1431,322,1504,379,No,,,,,,
248,car,0.526,1,1385,324,1435,361,No,,,,,,
248,car,0.343,2,1387,324,1444,369,No,,,,,,
249,person,0.737,4,538,275,594,413,No,,,,,,
249,car,0.615,3,1431,322,1503,379,Yes,0.314,1457,350,1484,359,
249,car,0.533,1,1385,324,1436,361,No,,,,,,
249,car,0.346,2,1387,324,1444,370,No,,,,,,
250,person,0.737,4,542,275,595,412,No,,,,,,
250,car,0.627,3,1431,322,1504,379,No,,,,,,
250,car,0.535,1,1385,324,1435,361,No,,,,,,
250,car,0.349,2,1387,324,1444,370,No,,,,,,
251,person,0.735,4,544,275,596,410,No,,,,,,
251,car,0.630,3,1431,322,1504,378,Yes,0.283,1456,350,1484,361,
251,car,0.530,1,1385,324,1435,361,No,,,,,,
251,car,0.343,2,1387,323,1444,370,No,,,,,,
252,person,0.742,4,548,274,597,409,No,,,,,,
252,car,0.638,3,1432,322,1505,379,No,,,,,,
252,car,0.538,1,1385,324,1436,361,No,,,,,,
252,car,0.359,2,1387,323,1444,370,No,,,,,,
253,person,0.739,4,551,274,600,412,No,,,,,,
253,car,0.664,3,1432,322,1505,378,No,,,,,,
253,car,0.536,1,1385,324,1436,361,No,,,,,,
253,car,0.350,2,1387,323,1444,370,No,,,,,,
254,person,0.742,4,553,271,602,414,No,,,,,,
254,car,0.700,3,1431,322,1506,379,No,,,,,,
254,car,0.539,1,1384,324,1435,361,No,,,,,,
254,car,0.350,2,1387,323,1444,370,No,,,,,,
255,person,0.787,4,556,272,605,411,No,,,,,,
255,car,0.706,3,1431,322,1508,380,No,,,,,,
255,car,0.535,1,1384,324,1435,361,No,,,,,,
255,car,0.349,2,1387,323,1444,369,No,,,,,,
256,person,0.680,4,557,274,606,412,No,,,,,,
256,car,0.720,3,1431,322,1509,380,No,,,,,,
256,car,0.535,1,1384,324,1435,360,No,,,,,,
256,car,0.343,2,1386,323,1444,369,No,,,,,,
257,person,0.509,4,560,275,606,411,No,,,,,,
257,car,0.731,3,1431,322,1510,380,No,,,,,,
257,car,0.532,1,1384,324,1435,360,No,,,,,,
257,car,0.341,2,1386,323,1444,369,No,,,,,,
258,car,0.736,3,1431,322,1510,380,No,,,,,,
258,car,0.527,1,1384,324,1435,360,No,,,,,,
258,car,0.343,2,1386,323,1444,369,No,,,,,,
259,car,0.727,3,1431,323,1510,380,No,,,,,,
259,car,0.527,1,1384,324,1435,361,No,,,,,,
259,car,0.347,2,1386,324,1444,370,No,,,,,,
260,car,0.719,3,1431,323,1510,380,No,,,,,,
260,car,0.526,1,1383,324,1436,361,No,,,,,,
260,car,0.355,2,1386,323,1445,369,No,,,,,,
260,car,0.308,4,1506,313,1566,383,No,,,,,,
261,car,0.725,3,1431,323,1511,379,No,,,,,,
261,car,0.542,1,1384,324,1435,360,No,,,,,,
261,car,0.364,2,1386,323,1444,368,No,,,,,,
261,car,0.293,4,1507,313,1566,383,No,,,,,,
262,car,0.721,3,1431,323,1510,379,No,,,,,,
262,car,0.541,1,1384,324,1434,360,No,,,,,,
262,car,0.366,2,1387,323,1444,368,No,,,,,,
262,car,0.277,4,1507,313,1567,383,No,,,,,,
263,car,0.731,3,1431,323,1510,379,No,,,,,,
263,car,0.539,1,1384,324,1434,360,No,,,,,,
263,car,0.358,2,1387,323,1444,368,No,,,,,,
263,car,0.268,4,1507,313,1567,383,No,,,,,,
264,car,0.705,3,1431,323,1509,379,No,,,,,,
264,car,0.540,1,1384,324,1434,360,No,,,,,,
264,car,0.370,2,1387,324,1444,368,No,,,,,,
264,car,0.277,4,1506,313,1567,383,No,,,,,,
265,car,0.664,3,1430,323,1508,379,No,,,,,,
265,car,0.529,1,1384,324,1434,360,No,,,,,,
265,car,0.365,2,1387,324,1444,368,No,,,,,,
265,car,0.231,4,1506,313,1567,383,No,,,,,,
266,car,0.651,3,1430,323,1506,379,No,,,,,,
266,car,0.528,1,1383,324,1434,361,No,,,,,,
266,car,0.370,2,1387,323,1444,368,No,,,,,,
266,car,0.248,4,1505,313,1567,383,No,,,,,,
267,car,0.638,3,1430,323,1505,379,No,,,,,,
267,car,0.526,1,1383,324,1434,361,No,,,,,,
267,car,0.354,2,1387,323,1444,368,No,,,,,,
267,car,0.270,4,1505,313,1566,383,No,,,,,,
268,car,0.585,3,1429,323,1504,378,No,,,,,,
268,car,0.520,1,1384,324,1435,361,No,,,,,,
268,car,0.364,2,1387,324,1444,369,No,,,,,,
268,car,0.267,4,1504,313,1566,383,No,,,,,,
269,person,0.684,5,583,275,625,408,No,,,,,,
269,car,0.578,3,1429,324,1501,378,No,,,,,,
269,car,0.521,1,1384,324,1435,361,No,,,,,,
269,car,0.376,2,1387,324,1444,369,No,,,,,,
269,car,0.268,4,1504,313,1566,383,No,,,,,,
270,person,0.739,5,585,275,627,410,No,,,,,,
270,car,0.571,3,1429,324,1499,378,No,,,,,,
270,car,0.527,1,1383,324,1435,361,No,,,,,,
270,car,0.362,2,1387,324,1444,369,No,,,,,,
270,car,0.272,4,1504,313,1566,383,No,,,,,,
271,person,0.637,5,586,278,630,408,No,,,,,,
271,car,0.565,3,1429,324,1497,378,No,,,,,,
271,car,0.529,1,1384,324,1435,361,No,,,,,,
271,car,0.354,2,1387,323,1443,369,No,,,,,,
271,car,0.275,4,1503,313,1566,383,No,,,,,,
272,car,0.576,3,1430,323,1501,378,No,,,,,,
272,car,0.525,1,1384,324,1434,361,No,,,,,,
272,car,0.350,2,1387,323,1443,370,No,,,,,,
272,car,0.280,4,1503,313,1566,383,No,,,,,,
273,car,0.573,3,1430,323,1502,379,No,,,,,,
273,car,0.532,1,1384,324,1434,361,No,,,,,,
273,car,0.365,2,1387,323,1443,369,No,,,,,,
273,car,0.284,4,1503,313,1566,383,No,,,,,,
274,car,0.564,3,1429,324,1500,378,No,,,,,,
274,car,0.529,1,1384,324,1435,361,No,,,,,,
274,car,0.378,2,1387,323,1443,369,No,,,,,,
274,car,0.265,4,1503,313,1566,383,No,,,,,,
275,car,0.565,3,1429,323,1501,379,No,,,,,,
275,car,0.532,1,1384,324,1435,361,No,,,,,,
275,car,0.387,2,1387,323,1443,369,No,,,,,,
275,car,0.247,4,1503,313,1566,383,No,,,,,,
275,car,0.317,5,1395,324,1456,374,No,,,,,,
276,car,0.579,3,1429,323,1502,379,No,,,,,,
276,car,0.536,1,1384,324,1435,360,No,,,,,,
276,car,0.395,2,1387,323,1443,369,No,,,,,,
276,car,0.249,4,1503,313,1566,383,No,,,,,,
276,car,0.305,5,1394,324,1452,374,No,,,,,,
277,car,0.557,3,1429,323,1503,379,No,,,,,,
277,car,0.542,1,1384,324,1435,360,No,,,,,,
277,car,0.397,2,1386,323,1443,369,No,,,,,,
277,car,0.248,4,1503,313,1566,383,No,,,,,,
278,person,0.528,6,0,275,51,508,No,,,,,,
278,car,0.535,3,1428,323,1504,379,No,,,,,,
278,car,0.528,1,1384,324,1435,360,No,,,,,,
278,car,0.386,2,1387,324,1444,369,No,,,,,,
278,car,0.263,4,1503,313,1566,384,No,,,,,,
279,person,0.674,6,0,296,52,509,No,,,,,,
279,car,0.546,3,1428,323,1504,379,No,,,,,,
279,car,0.520,1,1384,324,1435,360,No,,,,,,
279,car,0.386,2,1387,324,1444,369,No,,,,,,
279,car,0.260,4,1503,313,1566,384,No,,,,,,
280,person,0.776,6,0,297,53,508,No,,,,,,
280,car,0.541,3,1428,323,1505,380,No,,,,,,
280,car,0.511,1,1384,325,1435,361,No,,,,,,
280,car,0.398,2,1386,324,1444,370,No,,,,,,
280,car,0.253,4,1503,313,1565,384,No,,,,,,
281,person,0.558,6,0,289,53,508,No,,,,,,
281,car,0.537,3,1428,323,1506,380,No,,,,,,
281,car,0.506,1,1384,325,1435,361,No,,,,,,
281,car,0.393,2,1386,324,1444,369,No,,,,,,
281,car,0.256,4,1503,313,1565,384,No,,,,,,
282,person,0.764,6,0,286,55,508,No,,,,,,
282,car,0.497,3,1427,323,1506,380,No,,,,,,
282,car,0.498,1,1384,325,1435,361,No,,,,,,
282,car,0.394,2,1386,324,1444,370,No,,,,,,
282,car,0.240,4,1503,313,1565,384,No,,,,,,
282,car,0.232,5,1244,286,1302,346,No,,,,,,
283,person,0.812,6,0,272,58,508,No,,,,,,
283,car,0.490,3,1427,323,1506,381,No,,,,,,
283,car,0.507,1,1384,325,1435,361,No,,,,,,
283,car,0.404,2,1386,324,1444,370,No,,,,,,
283,car,0.241,4,1503,313,1565,384,No,,,,,,
283,car,0.222,5,1243,288,1302,346,No,,,,,,
284,person,0.839,6,0,250,59,508,No,,,,,,
284,car,0.500,3,1427,323,1507,381,No,,,,,,
284,car,0.513,1,1384,325,1435,361,No,,,,,,
284,car,0.409,2,1386,323,1445,370,No,,,,,,
284,car,0.261,4,1504,313,1565,384,No,,,,,,
284,car,0.217,5,1243,287,1302,347,No,,,,,,
285,person,0.823,6,0,240,62,508,No,,,,,,
285,car,0.496,3,1427,323,1507,380,No,,,,,,
285,car,0.512,1,1384,325,1435,361,No,,,,,,
285,car,0.412,2,1387,324,1445,370,No,,,,,,
285,car,0.256,4,1504,313,1565,383,No,,,,,,
286,person,0.792,6,0,234,64,507,No,,,,,,
286,car,0.473,3,1427,324,1507,380,No,,,,,,
286,car,0.504,1,1384,325,1435,361,No,,,,,,
286,car,0.406,2,1387,324,1445,370,No,,,,,,
286,car,0.256,4,1504,313,1565,383,No,,,,,,
286,car,0.408,5,1429,324,1485,377,No,,,,,,
287,person,0.827,6,0,234,68,507,No,,,,,,
287,car,0.417,3,1428,323,1508,379,No,,,,,,
287,car,0.509,1,1384,325,1435,361,No,,,,,,
287,car,0.401,2,1387,324,1445,370,No,,,,,,
287,car,0.254,4,1503,313,1565,383,No,,,,,,
287,car,0.491,5,1429,325,1487,377,No,,,,,,
288,person,0.817,6,0,235,73,507,No,,,,,,
288,car,0.446,3,1428,324,1507,379,No,,,,,,
288,car,0.514,1,1384,325,1435,361,No,,,,,,
288,car,0.417,2,1387,324,1446,370,No,,,,,,
288,car,0.264,4,1503,313,1565,383,No,,,,,,
288,car,0.461,5,1429,325,1482,377,No,,,,,,
289,person,0.823,6,0,236,78,506,No,,,,,,
289,car,0.437,3,1429,324,1508,378,No,,,,,,
289,car,0.539,1,1384,324,1435,361,No,,,,,,
289,car,0.442,2,1386,324,1445,370,No,,,,,,
289,car,0.246,4,1503,313,1565,383,No,,,,,,
289,car,0.433,5,1429,325,1480,377,No,,,,,,
290,person,0.818,6,0,238,87,505,No,,,,,,
290,car,0.420,3,1429,323,1508,378,No,,,,,,
290,car,0.535,1,1384,324,1435,361,No,,,,,,
290,car,0.440,2,1386,323,1444,370,No,,,,,,
290,car,0.233,4,1503,313,1566,383,No,,,,,,
290,car,0.425,5,1429,325,1478,377,No,,,,,,
291,person,0.822,6,2,238,95,504,No,,,,,,
291,car,0.399,3,1429,324,1508,379,No,,,,,,
291,car,0.532,1,1384,324,1434,361,No,,,,,,
291,car,0.445,2,1386,323,1444,369,No,,,,,,
291,car,0.215,4,1503,313,1565,383,No,,,,,,
291,car,0.429,5,1429,325,1479,377,No,,,,,,
292,person,0.778,6,4,241,100,502,No,,,,,,
292,car,0.411,3,1430,324,1507,379,No,,,,,,
292,car,0.525,1,1383,324,1435,361,No,,,,,,
292,car,0.445,2,1386,324,1444,369,No,,,,,,
292,car,0.213,4,1503,313,1565,383,No,,,,,,
292,car,0.441,5,1428,325,1482,377,No,,,,,,
293,person,0.840,6,6,241,105,502,No,,,,,,
293,car,0.435,3,1430,324,1507,378,No,,,,,,
293,car,0.528,1,1384,324,1435,361,No,,,,,,
293,car,0.442,2,1386,323,1444,369,No,,,,,,
293,car,0.217,4,1502,313,1565,383,No,,,,,,
293,car,0.460,5,1428,325,1485,377,No,,,,,,
294,person,0.838,6,7,240,109,502,No,,,,,,
294,car,0.457,3,1430,324,1508,378,No,,,,,,
294,car,0.530,1,1383,324,1435,361,No,,,,,,
294,car,0.444,2,1386,324,1444,369,No,,,,,,
294,car,0.218,4,1502,313,1566,383,No,,,,,,
294,car,0.438,5,1429,325,1484,377,No,,,,,,
295,person,0.820,6,5,239,113,501,No,,,,,,
295,car,0.493,3,1431,324,1509,378,No,,,,,,
295,car,0.535,1,1383,324,1435,361,No,,,,,,
295,car,0.437,2,1386,324,1444,370,No,,,,,,
295,car,0.225,4,1503,313,1566,383,No,,,,,,
295,car,0.422,5,1429,325,1484,377,No,,,,,,
296,person,0.811,6,9,238,114,500,No,,,,,,
296,car,0.479,3,1431,324,1509,379,No,,,,,,
296,car,0.525,1,1383,324,1435,361,No,,,,,,
296,car,0.438,2,1386,324,1444,370,No,,,,,,
296,car,0.217,4,1503,313,1566,383,No,,,,,,
296,car,0.422,5,1429,325,1486,377,No,,,,,,
297,person,0.842,6,3,239,118,498,No,,,,,,
297,car,0.486,3,1431,324,1510,379,No,,,,,,
297,car,0.537,1,1383,324,1435,361,No,,,,,,
297,car,0.447,2,1386,324,1444,370,No,,,,,,
297,car,0.225,4,1503,313,1566,383,No,,,,,,
297,car,0.424,5,1429,325,1487,377,No,,,,,,
298,person,0.796,6,1,239,123,495,No,,,,,,
298,car,0.459,3,1431,324,1510,379,No,,,,,,
298,car,0.530,1,1383,324,1434,361,No,,,,,,
298,car,0.430,2,1386,324,1445,370,No,,,,,,
298,car,0.211,4,1502,313,1566,383,No,,,,,,
298,car,0.427,5,1429,325,1487,377,No,,,,,,
299,person,0.791,6,3,240,126,494,No,,,,,,
299,car,0.412,3,1431,324,1510,379,No,,,,,,
299,car,0.531,1,1383,324,1434,361,No,,,,,,
299,car,0.440,2,1386,324,1445,370,No,,,,,,
299,car,0.210,4,1502,313,1566,383,No,,,,,,
299,car,0.424,5,1429,325,1485,377,No,,,,,,
300,person,0.727,6,8,238,130,492,No,,,,,,
300,car,0.436,3,1431,324,1509,379,No,,,,,,
300,car,0.534,1,1383,324,1434,361,No,,,,,,
300,car,0.436,2,1386,324,1444,370,No,,,,,,
300,car,0.218,4,1502,313,1566,383,No,,,,,,
300,car,0.431,5,1429,325,1485,377,No,,,,,,
301,person,0.657,6,13,241,131,491,No,,,,,,
301,car,0.421,3,1430,324,1509,378,No,,,,,,
301,car,0.529,1,1383,325,1434,361,No,,,,,,
301,car,0.414,2,1386,324,1445,370,No,,,,,,
301,car,0.228,4,1502,313,1565,383,No,,,,,,
301,car,0.422,5,1429,325,1484,377,No,,,,,,
302,person,0.639,6,18,244,133,490,No,,,,,,
302,person,0.485,7,60,247,148,496,No,,,,,,
302,car,0.393,3,1429,324,1510,379,No,,,,,,
302,car,0.536,1,1383,325,1434,361,No,,,,,,
302,car,0.414,2,1386,324,1445,369,No,,,,,,
302,car,0.229,4,1501,313,1565,383,No,,,,,,
302,car,0.438,5,1429,325,1487,377,No,,,,,,
303,person,0.514,6,28,244,130,493,No,,,,,,
303,person,0.619,7,61,245,159,495,No,,,,,,
303,car,0.494,3,1430,324,1509,379,No,,,,,,
303,car,0.533,1,1383,325,1435,361,No,,,,,,
303,car,0.413,2,1386,324,1445,370,No,,,,,,
303,car,0.267,4,1500,314,1565,383,No,,,,,,
303,car,0.360,5,1430,325,1487,377,No,,,,,,
304,person,0.408,6,36,244,130,493,No,,,,,,
304,person,0.674,7,49,243,172,493,No,,,,,,
304,car,0.503,3,1430,324,1509,379,No,,,,,,
304,car,0.543,1,1383,325,1435,361,No,,,,,,
304,car,0.419,2,1385,324,1445,370,No,,,,,,
304,car,0.265,4,1500,314,1565,383,No,,,,,,
304,car,0.376,5,1430,324,1486,377,No,,,,,,
305,person,0.789,7,46,245,181,493,No,,,,,,
305,car,0.485,3,1430,324,1509,378,No,,,,,,
305,car,0.548,1,1383,325,1436,362,No,,,,,,
305,car,0.435,2,1385,324,1445,370,No,,,,,,
305,car,0.254,4,1500,314,1565,383,No,,,,,,
305,car,0.414,5,1429,325,1486,377,No,,,,,,
306,person,0.846,7,62,250,186,493,No,,,,,,
306,car,0.476,3,1430,323,1509,378,No,,,,,,
306,car,0.539,1,1383,325,1436,362,No,,,,,,
306,car,0.427,2,1385,324,1445,370,No,,,,,,
306,car,0.257,4,1501,314,1565,383,No,,,,,,
306,car,0.410,5,1429,325,1485,377,No,,,,,,
307,person,0.833,7,69,250,188,493,No,,,,,,
307,person,0.458,6,48,249,101,432,No,,,,,,
307,car,0.460,3,1431,323,1509,378,No,,,,,,
307,car,0.540,1,1383,325,1436,362,No,,,,,,
307,car,0.439,2,1385,324,1446,371,No,,,,,,
307,car,0.249,4,1502,314,1565,383,No,,,,,,
307,car,0.384,5,1429,325,1482,377,No,,,,,,
308,person,0.742,7,73,253,190,492,No,,,,,,
308,person,0.518,6,53,251,108,439,No,,,,,,
308,car,0.440,3,1431,323,1509,378,No,,,,,,
308,car,0.540,1,1383,325,1436,362,No,,,,,,
308,car,0.437,2,1385,324,1445,371,No,,,,,,
308,car,0.233,4,1502,314,1565,383,No,,,,,,
309,person,0.588,7,79,251,190,491,No,,,,,,
309,person,0.592,6,59,253,113,474,No,,,,,,
309,car,0.423,3,1432,323,1508,378,No,,,,,,
309,car,0.540,1,1383,325,1436,362,No,,,,,,
309,car,0.442,2,1385,324,1445,371,No,,,,,,
309,car,0.236,4,1503,314,1565,383,No,,,,,,
309,car,0.376,5,1428,325,1478,377,No,,,,,,
310,person,0.618,7,99,253,189,489,No,,,,,,
310,person,0.645,6,61,251,120,487,No,,,,,,
310,car,0.415,3,1432,323,1508,377,No,,,,,,
310,car,0.539,1,1383,325,1435,361,No,,,,,,
310,car,0.438,2,1385,324,1446,370,No,,,,,,
310,car,0.242,4,1503,314,1565,383,No,,,,,,
311,person,0.641,7,99,258,193,489,No,,,,,,
311,person,0.653,6,62,252,125,489,No,,,,,,
311,car,0.415,3,1432,323,1507,378,No,,,,,,
311,car,0.527,1,1383,325,1435,361,No,,,,,,
